1.7055e-07;-0.015600000000000001
1.706e-07;-0.0152
1.7065e-07;-0.0148
1.707e-07;-0.0144
1.7075000000000002e-07;-0.013999999999999999
1.708e-07;-0.0136
1.7085e-07;-0.013199999999999998
1.709e-07;-0.0128
1.7095e-07;-0.0124
1.71e-07;-0.012
1.7105e-07;-0.011600000000000001
1.7110000000000002e-07;-0.011200000000000002
1.7115e-07;-0.0108
1.712e-07;-0.010400000000000001
1.7125e-07;-0.01
1.713e-07;-0.0096
1.7135e-07;-0.0092
1.714e-07;-0.008799999999999999
1.7145000000000002e-07;-0.008400000000000001
1.715e-07;-0.008
1.7155e-07;-0.0076
1.716e-07;-0.0072
1.7165e-07;-0.0068
1.717e-07;-0.0063999999999999994
1.7175e-07;-0.005999999999999998
1.7180000000000002e-07;-0.005600000000000001
1.7185e-07;-0.005200000000000001
1.719e-07;-0.0048
1.7195e-07;-0.004399999999999999
1.72e-07;-0.003999999999999999
1.7205e-07;-0.003599999999999999
1.721e-07;-0.0032000000000000006
1.7215000000000002e-07;-0.0028000000000000004
1.722e-07;-0.0024
1.7225e-07;-0.0019999999999999996
1.723e-07;-0.0015999999999999992
1.7235e-07;-0.0011999999999999988
1.724e-07;-0.0008000000000000007
1.7245e-07;-0.00040000000000000034
1.7250000000000002e-07;0.0
1.7255e-07;0.00040000000000000034
1.726e-07;0.0008000000000000007
1.7265e-07;0.0012000000000000012
1.727e-07;0.0016000000000000014
1.7275e-07;0.0020000000000000018
1.728e-07;0.0024000000000000024
1.7285000000000002e-07;0.0028000000000000026
1.729e-07;0.0031999999999999984
1.7295e-07;0.003599999999999999
1.73e-07;0.003999999999999999
1.7305e-07;0.004399999999999999
1.731e-07;0.0048
1.7315e-07;0.005200000000000001
1.7320000000000002e-07;0.005600000000000001
1.7325000000000002e-07;0.006000000000000001
1.733e-07;0.006400000000000001
1.7335e-07;0.006800000000000001
1.734e-07;0.007200000000000002
1.7345e-07;0.007600000000000003
1.735e-07;0.008000000000000004
1.7355000000000002e-07;0.0084
1.7360000000000002e-07;0.008799999999999999
1.7365e-07;0.0092
1.737e-07;0.0096
1.7375e-07;0.01
1.738e-07;0.010400000000000001
1.7385e-07;0.0108
1.7390000000000002e-07;0.011200000000000002
1.7395000000000002e-07;0.011600000000000001
1.74e-07;0.012000000000000002
1.7405e-07;0.012400000000000003
1.741e-07;0.012800000000000002
1.7415e-07;0.013200000000000003
1.742e-07;0.0136
1.7425000000000002e-07;0.013999999999999999
1.7430000000000002e-07;0.0144
1.7435e-07;0.0148
1.744e-07;0.0152
1.7445e-07;0.015600000000000001
1.745e-07;0.016
1.7455e-07;0.0164
1.7460000000000001e-07;0.016800000000000002
1.7465000000000002e-07;0.017200000000000003
1.747e-07;0.0176
1.7475e-07;0.018000000000000002
1.748e-07;0.0184
1.7485e-07;0.0188
1.749e-07;0.0192
1.7495000000000001e-07;0.0196
1.7500000000000002e-07;0.02
1.7505e-07;0.02
1.751e-07;0.02
1.7515e-07;0.02
1.752e-07;0.02
1.7525e-07;0.02
1.7530000000000001e-07;0.02
1.7535000000000002e-07;0.02
1.754e-07;0.02
1.7545e-07;0.02
1.755e-07;0.02
1.7555e-07;0.02
1.756e-07;0.02
1.7565000000000001e-07;0.02
1.7570000000000002e-07;0.02
1.7575e-07;0.02
1.758e-07;0.02
1.7585e-07;0.02
1.759e-07;0.02
1.7595e-07;0.02
1.7600000000000001e-07;0.02
1.7605000000000002e-07;0.02
1.761e-07;0.02
1.7615e-07;0.02
1.762e-07;0.02
1.7625e-07;0.02
1.763e-07;0.02
1.7635000000000001e-07;0.02
1.7640000000000002e-07;0.02
1.7645e-07;0.02
1.765e-07;0.02
1.7655e-07;0.02
1.766e-07;0.02
1.7665e-07;0.02
1.7670000000000001e-07;0.02
1.7675000000000002e-07;0.02
1.768e-07;0.02
1.7685e-07;0.02
1.769e-07;0.02
1.7695e-07;0.02
1.77e-07;0.02
1.7705000000000001e-07;0.02
1.7710000000000002e-07;0.02
1.7715e-07;0.02
1.772e-07;0.02
1.7725e-07;0.02
1.773e-07;0.02
1.7735e-07;0.02
1.7740000000000001e-07;0.02
1.7745000000000002e-07;0.02
1.775e-07;0.02
1.7755e-07;0.02
1.776e-07;0.02
1.7765e-07;0.02
1.777e-07;0.02
1.7775000000000001e-07;0.02
1.7780000000000002e-07;0.02
1.7785e-07;0.02
1.779e-07;0.02
1.7795e-07;0.02
1.78e-07;0.02
1.7805e-07;0.02
1.781e-07;0.02
1.7815000000000002e-07;0.02
1.782e-07;0.02
1.7825e-07;0.02
1.783e-07;0.02
1.7835e-07;0.02
1.784e-07;0.02
1.7845e-07;0.02
1.7850000000000002e-07;0.02
1.7855e-07;0.02
1.786e-07;0.02
1.7865e-07;0.02
1.787e-07;0.02
1.7875e-07;0.02
1.788e-07;0.02
1.7885000000000002e-07;0.02
1.789e-07;0.02
1.7895e-07;0.02
1.79e-07;0.02
1.7905e-07;0.02
1.791e-07;0.02
1.7915e-07;0.02
1.7920000000000002e-07;0.02
1.7925e-07;0.02
1.793e-07;0.02
1.7935e-07;0.02
1.794e-07;0.02
1.7945e-07;0.02
1.795e-07;0.02
1.7955000000000002e-07;0.02
1.796e-07;0.02
1.7965e-07;0.02
1.797e-07;0.02
1.7975e-07;0.02
1.798e-07;0.02
1.7985e-07;0.02
1.7990000000000002e-07;0.02
1.7995e-07;0.02
1.8e-07;0.02
1.8005e-07;0.0196
1.801e-07;0.0192
1.8015e-07;0.0188
1.802e-07;0.0184
1.8025000000000002e-07;0.018000000000000002
1.8030000000000002e-07;0.0176
1.8035e-07;0.0172
1.804e-07;0.0168
1.8045e-07;0.0164
1.805e-07;0.016
1.8055e-07;0.015600000000000001
1.8060000000000002e-07;0.0152
1.8065000000000002e-07;0.0148
1.807e-07;0.0144
1.8075e-07;0.013999999999999999
1.808e-07;0.0136
1.8085e-07;0.013199999999999998
1.809e-07;0.0128
1.8095000000000002e-07;0.0124
1.8100000000000002e-07;0.012
1.8105e-07;0.011600000000000001
1.811e-07;0.011200000000000002
1.8115e-07;0.0108
1.812e-07;0.010400000000000001
1.8125e-07;0.01
1.8130000000000002e-07;0.0096
1.8135000000000002e-07;0.0092
1.814e-07;0.008799999999999999
1.8145e-07;0.008400000000000001
1.815e-07;0.008
1.8155e-07;0.0076
1.816e-07;0.0072
1.8165000000000002e-07;0.0068
1.8170000000000002e-07;0.0063999999999999994
1.8175e-07;0.005999999999999998
1.818e-07;0.005600000000000001
1.8185e-07;0.005200000000000001
1.819e-07;0.0048
1.8195e-07;0.004399999999999999
1.8200000000000002e-07;0.003999999999999999
1.8205000000000002e-07;0.003599999999999999
1.821e-07;0.0032000000000000006
1.8215e-07;0.0028000000000000004
1.822e-07;0.0024
1.8225e-07;0.0019999999999999996
1.823e-07;0.0015999999999999992
1.8235000000000001e-07;0.0011999999999999988
1.8240000000000002e-07;0.0008000000000000007
1.8245e-07;0.00040000000000000034
1.825e-07;0.0
1.8255e-07;-0.00040000000000000034
1.826e-07;-0.0008000000000000007
1.8265e-07;-0.0012000000000000012
1.8270000000000001e-07;-0.0016000000000000014
1.8275000000000002e-07;-0.0020000000000000018
1.828e-07;-0.0024000000000000024
1.8285e-07;-0.0028000000000000026
1.829e-07;-0.0031999999999999984
1.8295e-07;-0.003599999999999999
1.83e-07;-0.003999999999999999
1.8305000000000001e-07;-0.004399999999999999
1.8310000000000002e-07;-0.0048
1.8315e-07;-0.005200000000000001
1.832e-07;-0.005600000000000001
1.8325e-07;-0.006000000000000001
1.833e-07;-0.006400000000000001
1.8335e-07;-0.006800000000000001
1.8340000000000001e-07;-0.007200000000000002
1.8345000000000002e-07;-0.007600000000000003
1.835e-07;-0.008000000000000004
1.8355e-07;-0.0084
1.836e-07;-0.008799999999999999
1.8365e-07;-0.0092
1.837e-07;-0.0096
1.8375000000000001e-07;-0.01
1.8380000000000002e-07;-0.010400000000000001
1.8385e-07;-0.0108
1.839e-07;-0.011200000000000002
1.8395e-07;-0.011600000000000001
1.84e-07;-0.012000000000000002
1.8405e-07;-0.012400000000000003
1.8410000000000001e-07;-0.012800000000000002
1.8415000000000002e-07;-0.013200000000000003
1.842e-07;-0.0136
1.8425e-07;-0.013999999999999999
1.843e-07;-0.0144
1.8435e-07;-0.0148
1.844e-07;-0.0152
1.8445000000000001e-07;-0.015600000000000001
1.8450000000000002e-07;-0.016
1.8455e-07;-0.0164
1.846e-07;-0.016800000000000002
1.8465e-07;-0.017200000000000003
1.847e-07;-0.0176
1.8475e-07;-0.018000000000000002
1.8480000000000001e-07;-0.0184
1.8485000000000002e-07;-0.0188
1.849e-07;-0.0192
1.8495e-07;-0.0196
1.85e-07;-0.02
1.8505e-07;-0.02
1.851e-07;-0.02
1.8515000000000001e-07;-0.02
1.8520000000000002e-07;-0.02
1.8525e-07;-0.02
1.853e-07;-0.02
1.8535e-07;-0.02
1.854e-07;-0.02
1.8545e-07;-0.02
1.8550000000000001e-07;-0.02
1.8555000000000002e-07;-0.02
1.856e-07;-0.02
1.8565e-07;-0.02
1.857e-07;-0.02
1.8575e-07;-0.02
1.858e-07;-0.02
1.8585e-07;-0.02
1.8590000000000002e-07;-0.02
1.8595e-07;-0.02
1.86e-07;-0.02
1.8605e-07;-0.02
1.861e-07;-0.02
1.8615e-07;-0.02
1.862e-07;-0.02
1.8625000000000002e-07;-0.02
1.863e-07;-0.02
1.8635e-07;-0.02
1.864e-07;-0.02
1.8645e-07;-0.02
1.865e-07;-0.02
1.8655e-07;-0.02
1.8660000000000002e-07;-0.02
1.8665e-07;-0.02
1.867e-07;-0.02
1.8675e-07;-0.02
1.868e-07;-0.02
1.8685e-07;-0.02
1.869e-07;-0.02
1.8695000000000002e-07;-0.02
1.87e-07;-0.02
1.8705e-07;-0.02
1.871e-07;-0.02
1.8715e-07;-0.02
1.872e-07;-0.02
1.8725e-07;-0.02
1.8730000000000002e-07;-0.02
1.8735000000000002e-07;-0.02
1.874e-07;-0.02
1.8745e-07;-0.02
1.875e-07;-0.02
1.8755e-07;-0.02
1.876e-07;-0.02
1.8765000000000002e-07;-0.02
1.8770000000000002e-07;-0.02
1.8775e-07;-0.02
1.878e-07;-0.02
1.8785e-07;-0.02
1.879e-07;-0.02
1.8795e-07;-0.02
1.8800000000000002e-07;-0.02
1.8805000000000002e-07;-0.02
1.881e-07;-0.02
1.8815e-07;-0.02
1.882e-07;-0.02
1.8825e-07;-0.02
1.883e-07;-0.02
1.8835000000000002e-07;-0.02
1.8840000000000002e-07;-0.02
1.8845e-07;-0.02
1.885e-07;-0.02
1.8855e-07;-0.02
1.886e-07;-0.02
1.8865e-07;-0.02
1.8870000000000002e-07;-0.02
1.8875000000000002e-07;-0.02
1.888e-07;-0.02
1.8885e-07;-0.02
1.889e-07;-0.02
1.8895e-07;-0.02
1.89e-07;-0.02
1.8905000000000002e-07;-0.02
1.8910000000000002e-07;-0.02
1.8915e-07;-0.02
1.892e-07;-0.02
1.8925e-07;-0.02
1.893e-07;-0.02
1.8935e-07;-0.02
1.8940000000000002e-07;-0.02
1.8945000000000002e-07;-0.02
1.895e-07;-0.02
1.8955e-07;-0.02
1.896e-07;-0.02
1.8965e-07;-0.02
1.897e-07;-0.02
1.8975000000000001e-07;-0.02
1.8980000000000002e-07;-0.02
1.8985e-07;-0.02
1.899e-07;-0.02
1.8995e-07;-0.02
1.9e-07;-0.02
1.9005e-07;-0.02
1.9010000000000001e-07;-0.02
1.9015000000000002e-07;-0.02
1.902e-07;-0.02
1.9025e-07;-0.02
1.903e-07;-0.02
1.9035e-07;-0.02
1.904e-07;-0.02
1.9045000000000001e-07;-0.02
1.9050000000000002e-07;-0.02
1.9055e-07;-0.02
1.906e-07;-0.02
1.9065e-07;-0.02
1.907e-07;-0.02
1.9075e-07;-0.02
1.9080000000000001e-07;-0.02
1.9085000000000002e-07;-0.02
1.909e-07;-0.02
1.9095e-07;-0.02
1.91e-07;-0.02
1.9105e-07;-0.02
1.911e-07;-0.02
1.9115000000000001e-07;-0.02
1.9120000000000002e-07;-0.02
1.9125e-07;-0.02
1.913e-07;-0.02
1.9135e-07;-0.02
1.914e-07;-0.02
1.9145e-07;-0.02
1.9150000000000001e-07;-0.02
1.9155000000000002e-07;-0.02
1.916e-07;-0.02
1.9165e-07;-0.02
1.917e-07;-0.02
1.9175e-07;-0.02
1.918e-07;-0.02
1.9185000000000001e-07;-0.02
1.9190000000000002e-07;-0.02
1.9195e-07;-0.02
1.92e-07;-0.02
1.9205e-07;-0.02
1.921e-07;-0.02
1.9215e-07;-0.02
1.9220000000000001e-07;-0.02
1.9225000000000002e-07;-0.02
1.923e-07;-0.02
1.9235e-07;-0.02
1.924e-07;-0.02
1.9245e-07;-0.02
1.925e-07;-0.02
1.9255000000000001e-07;-0.02
1.9260000000000002e-07;-0.02
1.9265e-07;-0.02
1.927e-07;-0.02
1.9275e-07;-0.02
1.928e-07;-0.02
1.9285e-07;-0.02
1.9290000000000001e-07;-0.02
1.9295000000000002e-07;-0.02
1.93e-07;-0.02
1.9305e-07;-0.02
1.931e-07;-0.02
1.9315e-07;-0.02
1.932e-07;-0.02
1.9325e-07;-0.02
1.9330000000000002e-07;-0.02
1.9335e-07;-0.02
1.934e-07;-0.02
1.9345e-07;-0.02
1.935e-07;-0.02
1.9355e-07;-0.02
1.936e-07;-0.02
1.9365000000000002e-07;-0.02
1.937e-07;-0.02
1.9375e-07;-0.02
1.938e-07;-0.02
1.9385e-07;-0.02
1.939e-07;-0.02
1.9395e-07;-0.02
1.9400000000000002e-07;-0.02
1.9405e-07;-0.02
1.941e-07;-0.02
1.9415e-07;-0.02
1.942e-07;-0.02
1.9425e-07;-0.02
1.943e-07;-0.02
1.9435000000000002e-07;-0.02
1.9440000000000002e-07;-0.02
1.9445e-07;-0.02
1.945e-07;-0.02
1.9455e-07;-0.02
1.946e-07;-0.02
1.9465e-07;-0.02
1.9470000000000002e-07;-0.02
1.9475000000000002e-07;-0.02
1.948e-07;-0.02
1.9485e-07;-0.02
1.949e-07;-0.02
1.9495e-07;-0.02
1.95e-07;-0.02
1.9505000000000002e-07;-0.0196
1.9510000000000002e-07;-0.0192
1.9515e-07;-0.0188
1.952e-07;-0.0184
1.9525e-07;-0.018000000000000002
1.953e-07;-0.0176
1.9535e-07;-0.0172
1.9540000000000002e-07;-0.0168
1.9545000000000002e-07;-0.0164
1.955e-07;-0.016
1.9555e-07;-0.015600000000000001
1.956e-07;-0.0152
1.9565e-07;-0.0148
1.957e-07;-0.0144
1.9575000000000002e-07;-0.013999999999999999
1.9580000000000002e-07;-0.0136
1.9585e-07;-0.013199999999999998
1.959e-07;-0.0128
1.9595e-07;-0.0124
1.96e-07;-0.012
1.9605e-07;-0.011600000000000001
1.9610000000000002e-07;-0.011200000000000002
1.9615000000000002e-07;-0.0108
1.962e-07;-0.010400000000000001
1.9625e-07;-0.01
1.963e-07;-0.0096
1.9635e-07;-0.0092
1.964e-07;-0.008799999999999999
1.9645000000000002e-07;-0.008400000000000001
1.9650000000000002e-07;-0.008
1.9655e-07;-0.0076
1.966e-07;-0.0072
1.9665e-07;-0.0068
1.967e-07;-0.0063999999999999994
1.9675e-07;-0.005999999999999998
1.9680000000000002e-07;-0.005600000000000001
1.9685000000000002e-07;-0.005200000000000001
1.969e-07;-0.0048
1.9695e-07;-0.004399999999999999
1.97e-07;-0.003999999999999999
1.9705e-07;-0.003599999999999999
1.971e-07;-0.0032000000000000006
1.9715000000000002e-07;-0.0028000000000000004
1.9720000000000002e-07;-0.0024
1.9725e-07;-0.0019999999999999996
1.973e-07;-0.0015999999999999992
1.9735e-07;-0.0011999999999999988
1.974e-07;-0.0008000000000000007
1.9745e-07;-0.00040000000000000034
1.9750000000000001e-07;0.0
1.9755000000000002e-07;0.00040000000000000034
1.976e-07;0.0008000000000000007
1.9765e-07;0.0012000000000000012
1.977e-07;0.0016000000000000014
1.9775e-07;0.0020000000000000018
1.978e-07;0.0024000000000000024
1.9785000000000001e-07;0.0028000000000000026
1.9790000000000002e-07;0.0031999999999999984
1.9795e-07;0.003599999999999999
1.98e-07;0.003999999999999999
1.9805e-07;0.004399999999999999
1.981e-07;0.0048
1.9815e-07;0.005200000000000001
1.9820000000000001e-07;0.005600000000000001
1.9825000000000002e-07;0.006000000000000001
1.983e-07;0.006400000000000001
1.9835e-07;0.006800000000000001
1.984e-07;0.007200000000000002
1.9845e-07;0.007600000000000003
1.985e-07;0.008000000000000004
1.9855000000000001e-07;0.0084
1.9860000000000002e-07;0.008799999999999999
1.9865e-07;0.0092
1.987e-07;0.0096
1.9875e-07;0.01
1.988e-07;0.010400000000000001
1.9885e-07;0.0108
1.9890000000000001e-07;0.011200000000000002
1.9895000000000002e-07;0.011600000000000001
1.99e-07;0.012000000000000002
1.9905e-07;0.012400000000000003
1.991e-07;0.012800000000000002
1.9915e-07;0.013200000000000003
1.992e-07;0.0136
1.9925000000000001e-07;0.013999999999999999
1.9930000000000002e-07;0.0144
1.9935e-07;0.0148
1.994e-07;0.0152
1.9945e-07;0.015600000000000001
1.995e-07;0.016
1.9955e-07;0.0164
1.9960000000000001e-07;0.016800000000000002
1.9965000000000002e-07;0.017200000000000003
1.997e-07;0.0176
1.9975e-07;0.018000000000000002
1.998e-07;0.0184
1.9985e-07;0.0188
1.999e-07;0.0192
1.9995000000000001e-07;0.0196
2.0000000000000002e-07;0.02
2.0005e-07;0.0196
2.001e-07;0.0192
2.0015e-07;0.0188
2.002e-07;0.0184
2.0025e-07;0.018000000000000002
2.0030000000000001e-07;0.0176
2.0035000000000002e-07;0.0172
2.004e-07;0.0168
2.0045e-07;0.0164
2.005e-07;0.016
2.0055e-07;0.015600000000000001
2.006e-07;0.0152
2.0065000000000001e-07;0.0148
2.0070000000000002e-07;0.0144
2.0075e-07;0.013999999999999999
2.008e-07;0.0136
2.0085e-07;0.013199999999999998
2.009e-07;0.0128
2.0095e-07;0.0124
2.01e-07;0.012
2.0105000000000002e-07;0.011600000000000001
2.011e-07;0.011200000000000002
2.0115e-07;0.0108
2.012e-07;0.010400000000000001
2.0125e-07;0.01
2.013e-07;0.0096
2.0135e-07;0.0092
2.0140000000000002e-07;0.008799999999999999
2.0145000000000002e-07;0.008400000000000001
2.015e-07;0.008
2.0155e-07;0.0076
2.016e-07;0.0072
2.0165e-07;0.0068
2.017e-07;0.0063999999999999994
2.0175000000000002e-07;0.005999999999999998
2.0180000000000002e-07;0.005600000000000001
2.0185e-07;0.005200000000000001
2.019e-07;0.0048
2.0195e-07;0.004399999999999999
2.02e-07;0.003999999999999999
2.0205e-07;0.003599999999999999
2.0210000000000002e-07;0.0032000000000000006
2.0215000000000002e-07;0.0028000000000000004
2.022e-07;0.0024
2.0225e-07;0.0019999999999999996
2.023e-07;0.0015999999999999992
2.0235e-07;0.0011999999999999988
2.024e-07;0.0008000000000000007
2.0245000000000002e-07;0.00040000000000000034
2.0250000000000002e-07;0.0
2.0255e-07;-0.00040000000000000034
2.026e-07;-0.0008000000000000007
2.0265e-07;-0.0012000000000000012
2.027e-07;-0.0016000000000000014
2.0275e-07;-0.0020000000000000018
2.0280000000000002e-07;-0.0024000000000000024
2.0285000000000002e-07;-0.0028000000000000026
2.029e-07;-0.0031999999999999984
2.0295e-07;-0.003599999999999999
2.03e-07;-0.003999999999999999
2.0305e-07;-0.004399999999999999
2.031e-07;-0.0048
2.0315000000000002e-07;-0.005200000000000001
2.0320000000000002e-07;-0.005600000000000001
2.0325e-07;-0.006000000000000001
2.033e-07;-0.006400000000000001
2.0335e-07;-0.006800000000000001
2.034e-07;-0.007200000000000002
2.0345e-07;-0.007600000000000003
2.0350000000000002e-07;-0.008000000000000004
2.0355000000000002e-07;-0.0084
2.036e-07;-0.008799999999999999
2.0365e-07;-0.0092
2.037e-07;-0.0096
2.0375e-07;-0.01
2.038e-07;-0.010400000000000001
2.0385000000000002e-07;-0.0108
2.0390000000000002e-07;-0.011200000000000002
2.0395e-07;-0.011600000000000001
2.04e-07;-0.012000000000000002
2.0405e-07;-0.012400000000000003
2.041e-07;-0.012800000000000002
2.0415e-07;-0.013200000000000003
2.0420000000000002e-07;-0.0136
2.0425000000000002e-07;-0.013999999999999999
2.043e-07;-0.0144
2.0435e-07;-0.0148
2.044e-07;-0.0152
2.0445e-07;-0.015600000000000001
2.045e-07;-0.016
2.0455000000000002e-07;-0.0164
2.0460000000000002e-07;-0.016800000000000002
2.0465e-07;-0.017200000000000003
2.047e-07;-0.0176
2.0475e-07;-0.018000000000000002
2.048e-07;-0.0184
2.0485e-07;-0.0188
2.0490000000000001e-07;-0.0192
2.0495000000000002e-07;-0.0196
2.05e-07;-0.02
2.0505e-07;-0.0196
2.051e-07;-0.0192
2.0515e-07;-0.0188
2.052e-07;-0.0184
2.0525000000000001e-07;-0.018000000000000002
2.0530000000000002e-07;-0.0176
2.0535e-07;-0.0172
2.054e-07;-0.0168
2.0545e-07;-0.0164
2.055e-07;-0.016
2.0555e-07;-0.015600000000000001
2.0560000000000001e-07;-0.0152
2.0565000000000002e-07;-0.0148
2.057e-07;-0.0144
2.0575e-07;-0.013999999999999999
2.058e-07;-0.0136
2.0585e-07;-0.013199999999999998
2.059e-07;-0.0128
2.0595000000000001e-07;-0.0124
2.0600000000000002e-07;-0.012
2.0605e-07;-0.011600000000000001
2.061e-07;-0.011200000000000002
2.0615e-07;-0.0108
2.062e-07;-0.010400000000000001
2.0625e-07;-0.01
2.0630000000000001e-07;-0.0096
2.0635000000000002e-07;-0.0092
2.064e-07;-0.008799999999999999
2.0645e-07;-0.008400000000000001
2.065e-07;-0.008
2.0655e-07;-0.0076
2.066e-07;-0.0072
2.0665000000000001e-07;-0.0068
2.0670000000000002e-07;-0.0063999999999999994
2.0675e-07;-0.005999999999999998
2.068e-07;-0.005600000000000001
2.0685e-07;-0.005200000000000001
2.069e-07;-0.0048
2.0695e-07;-0.004399999999999999
2.0700000000000001e-07;-0.003999999999999999
2.0705000000000002e-07;-0.003599999999999999
2.071e-07;-0.0032000000000000006
2.0715e-07;-0.0028000000000000004
2.072e-07;-0.0024
2.0725e-07;-0.0019999999999999996
2.073e-07;-0.0015999999999999992
2.0735000000000001e-07;-0.0011999999999999988
2.0740000000000002e-07;-0.0008000000000000007
2.0745e-07;-0.00040000000000000034
2.075e-07;0.0
2.0755e-07;0.00040000000000000034
2.076e-07;0.0008000000000000007
2.0765e-07;0.0012000000000000012
2.0770000000000001e-07;0.0016000000000000014
2.0775000000000002e-07;0.0020000000000000018
2.078e-07;0.0024000000000000024
2.0785e-07;0.0028000000000000026
2.079e-07;0.0031999999999999984
2.0795e-07;0.003599999999999999
2.08e-07;0.003999999999999999
2.0805000000000001e-07;0.004399999999999999
2.0810000000000002e-07;0.0048
2.0815e-07;0.005200000000000001
2.082e-07;0.005600000000000001
2.0825e-07;0.006000000000000001
2.083e-07;0.006400000000000001
2.0835e-07;0.006800000000000001
2.084e-07;0.007200000000000002
2.0845000000000002e-07;0.007600000000000003
2.0850000000000002e-07;0.008000000000000004
2.0855e-07;0.0084
2.086e-07;0.008799999999999999
2.0865e-07;0.0092
2.087e-07;0.0096
2.0875e-07;0.01
2.0880000000000002e-07;0.010400000000000001
2.0885000000000002e-07;0.0108
2.089e-07;0.011200000000000002
2.0895e-07;0.011600000000000001
2.09e-07;0.012000000000000002
2.0905e-07;0.012400000000000003
2.091e-07;0.012800000000000002
2.0915000000000002e-07;0.013200000000000003
2.0920000000000002e-07;0.0136
2.0925e-07;0.013999999999999999
2.093e-07;0.0144
2.0935e-07;0.0148
2.094e-07;0.0152
2.0945e-07;0.015600000000000001
2.0950000000000002e-07;0.016
2.0955000000000002e-07;0.0164
2.096e-07;0.016800000000000002
2.0965e-07;0.017200000000000003
2.097e-07;0.0176
2.0975e-07;0.018000000000000002
2.098e-07;0.0184
2.0985000000000002e-07;0.0188
2.0990000000000002e-07;0.0192
2.0995e-07;0.0196
2.1e-07;0.02
2.1005e-07;0.0196
2.101e-07;0.0192
2.1015e-07;0.0188
2.1020000000000002e-07;0.0184
2.1025000000000002e-07;0.018000000000000002
2.103e-07;0.0176
2.1035e-07;0.0172
2.104e-07;0.0168
2.1045e-07;0.0164
2.105e-07;0.016
2.1055000000000002e-07;0.015600000000000001
2.1060000000000002e-07;0.0152
2.1065e-07;0.0148
2.107e-07;0.0144
2.1075e-07;0.013999999999999999
2.108e-07;0.0136
2.1085e-07;0.013199999999999998
2.1090000000000002e-07;0.0128
2.1095000000000002e-07;0.0124
2.11e-07;0.012
2.1105e-07;0.011600000000000001
2.111e-07;0.011200000000000002
2.1115e-07;0.0108
2.112e-07;0.010400000000000001
2.1125000000000002e-07;0.01
2.1130000000000002e-07;0.0096
2.1135e-07;0.0092
2.114e-07;0.008799999999999999
2.1145e-07;0.008400000000000001
2.115e-07;0.008
2.1155e-07;0.0076
2.1160000000000002e-07;0.0072
2.1165000000000002e-07;0.0068
2.117e-07;0.0063999999999999994
2.1175e-07;0.005999999999999998
2.118e-07;0.005600000000000001
2.1185e-07;0.005200000000000001
2.119e-07;0.0048
2.1195000000000002e-07;0.004399999999999999
2.1200000000000002e-07;0.003999999999999999
2.1205e-07;0.003599999999999999
2.121e-07;0.0032000000000000006
2.1215e-07;0.0028000000000000004
2.122e-07;0.0024
2.1225e-07;0.0019999999999999996
2.1230000000000002e-07;0.0015999999999999992
2.1235000000000002e-07;0.0011999999999999988
2.124e-07;0.0008000000000000007
2.1245e-07;0.00040000000000000034
2.125e-07;0.0
2.1255e-07;-0.00040000000000000034
2.126e-07;-0.0008000000000000007
2.1265000000000001e-07;-0.0012000000000000012
2.1270000000000002e-07;-0.0016000000000000014
2.1275e-07;-0.0020000000000000018
2.128e-07;-0.0024000000000000024
2.1285e-07;-0.0028000000000000026
2.129e-07;-0.0031999999999999984
2.1295e-07;-0.003599999999999999
2.1300000000000001e-07;-0.003999999999999999
2.1305000000000002e-07;-0.004399999999999999
2.131e-07;-0.0048
2.1315e-07;-0.005200000000000001
2.132e-07;-0.005600000000000001
2.1325e-07;-0.006000000000000001
2.133e-07;-0.006400000000000001
2.1335000000000001e-07;-0.006800000000000001
2.1340000000000002e-07;-0.007200000000000002
2.1345e-07;-0.007600000000000003
2.135e-07;-0.008000000000000004
2.1355e-07;-0.0084
2.136e-07;-0.008799999999999999
2.1365e-07;-0.0092
2.1370000000000001e-07;-0.0096
2.1375000000000002e-07;-0.01
2.138e-07;-0.010400000000000001
2.1385e-07;-0.0108
2.139e-07;-0.011200000000000002
2.1395e-07;-0.011600000000000001
2.14e-07;-0.012000000000000002
2.1405000000000001e-07;-0.012400000000000003
2.1410000000000002e-07;-0.012800000000000002
2.1415e-07;-0.013200000000000003
2.142e-07;-0.0136
2.1425e-07;-0.013999999999999999
2.143e-07;-0.0144
2.1435e-07;-0.0148
2.1440000000000001e-07;-0.0152
2.1445000000000002e-07;-0.015600000000000001
2.145e-07;-0.016
2.1455e-07;-0.0164
2.146e-07;-0.016800000000000002
2.1465e-07;-0.017200000000000003
2.147e-07;-0.0176
2.1475000000000001e-07;-0.018000000000000002
2.1480000000000002e-07;-0.0184
2.1485e-07;-0.0188
2.149e-07;-0.0192
2.1495e-07;-0.0196
2.15e-07;-0.02
2.1505e-07;-0.02
2.1510000000000001e-07;-0.02
2.1515000000000002e-07;-0.02
2.152e-07;-0.02
2.1525e-07;-0.02
2.153e-07;-0.02
2.1535e-07;-0.02
2.154e-07;-0.02
2.1545000000000001e-07;-0.02
2.1550000000000002e-07;-0.02
2.1555000000000002e-07;-0.02
2.156e-07;-0.02
2.1565e-07;-0.02
2.157e-07;-0.02
2.1575e-07;-0.02
2.1580000000000001e-07;-0.02
2.1585000000000002e-07;-0.02
2.1590000000000002e-07;-0.02
2.1595e-07;-0.02
