1.4828e-07,-0.003759
1.4832e-07,-0.003773
1.4836e-07,-0.00378
1.484e-07,-0.00378
1.4844e-07,-0.003773
1.4848e-07,-0.003766
1.4852e-07,-0.003752
1.4856e-07,-0.003738
1.486e-07,-0.003717
1.4864e-07,-0.003696
1.4868e-07,-0.003675
1.4872e-07,-0.003654
1.4876e-07,-0.003633
1.488e-07,-0.003612
1.4884e-07,-0.003598
1.4888e-07,-0.003584
1.4892e-07,-0.003563
1.4896e-07,-0.003542
1.49e-07,-0.003528
1.4904e-07,-0.003521
1.4908e-07,-0.003507
1.4912e-07,-0.003507
1.4916e-07,-0.0035
1.492e-07,-0.0035
1.4924e-07,-0.003507
1.4928e-07,-0.003514
1.4932e-07,-0.003514
1.4936e-07,-0.003521
1.494e-07,-0.003535
1.4944e-07,-0.003542
1.4948e-07,-0.003549
1.4952e-07,-0.003556
1.4956e-07,-0.003563
1.496e-07,-0.00357
1.4964e-07,-0.003577
1.4968e-07,-0.003584
1.4972e-07,-0.003577
1.4976e-07,-0.00357
1.498e-07,-0.003563
1.4984e-07,-0.003556
1.4988e-07,-0.003549
1.4992e-07,-0.003542
1.4996e-07,-0.003535
1.5e-07,-0.003521
1.5004e-07,-0.003514
1.5008e-07,-0.003514
1.5012e-07,-0.003507
1.5016e-07,-0.0035
1.502e-07,-0.0035
1.5024e-07,-0.003507
1.5028e-07,-0.003507
1.5032e-07,-0.003521
1.5036e-07,-0.003528
1.504e-07,-0.003542
1.5044e-07,-0.003563
1.5048e-07,-0.003584
1.5052e-07,-0.003591
1.5056e-07,-0.003605
1.506e-07,-0.003626
1.5064e-07,-0.00364
1.5068e-07,-0.003661
1.5072e-07,-0.003675
1.5076e-07,-0.003689
1.508e-07,-0.00371
1.5084e-07,-0.003724
1.5088e-07,-0.003731
1.5092e-07,-0.003745
1.5096e-07,-0.003745
1.51e-07,-0.003745
1.5104e-07,-0.003738
1.5108e-07,-0.003731
1.5112e-07,-0.003717
1.5116e-07,-0.003689
1.512e-07,-0.003661
1.5124e-07,-0.003626
1.5128e-07,-0.003584
1.5132e-07,-0.003521
1.5136e-07,-0.003451
1.514e-07,-0.003381
1.5144e-07,-0.003297
1.5148e-07,-0.003213
1.5152e-07,-0.003122
1.5156e-07,-0.003024
1.516e-07,-0.002926
1.5164e-07,-0.002828
1.5168e-07,-0.002723
1.5172e-07,-0.002618
1.5176e-07,-0.002513
1.518e-07,-0.002415
1.5184e-07,-0.00231
1.5188e-07,-0.002212
1.5192e-07,-0.002121
1.5196e-07,-0.00203
1.52e-07,-0.001939
1.5204e-07,-0.001862
1.5208e-07,-0.001792
1.5212e-07,-0.001722
1.5216e-07,-0.001659
1.522e-07,-0.001603
1.5224e-07,-0.001554
1.5228e-07,-0.001512
1.5232e-07,-0.001484
1.5236e-07,-0.001456
1.524e-07,-0.001442
1.5244e-07,-0.001435
1.5248e-07,-0.001435
1.5252e-07,-0.001442
1.5256e-07,-0.001463
1.526e-07,-0.001484
1.5264e-07,-0.001512
1.5268e-07,-0.001547
1.5272e-07,-0.001589
1.5276e-07,-0.001631
1.528e-07,-0.00168
1.5284e-07,-0.001736
1.5288e-07,-0.001792
1.5292e-07,-0.001841
1.5296e-07,-0.001897
1.53e-07,-0.001946
1.5304e-07,-0.001995
1.5308e-07,-0.002044
1.5312e-07,-0.002086
1.5316e-07,-0.002114
1.532e-07,-0.002142
1.5324e-07,-0.002163
1.5328e-07,-0.002177
1.5332e-07,-0.002184
1.5336e-07,-0.002177
1.534e-07,-0.002163
1.5344e-07,-0.002142
1.5348e-07,-0.002107
1.5352e-07,-0.002058
1.5356e-07,-0.002009
1.536e-07,-0.001946
1.5364e-07,-0.001869
1.5368e-07,-0.001792
1.5372e-07,-0.001701
1.5376e-07,-0.001603
1.538e-07,-0.001498
1.5384e-07,-0.001393
1.5388e-07,-0.001281
1.5392e-07,-0.001162
1.5396e-07,-0.00105
1.54e-07,-0.000931
1.5404e-07,-0.000819
1.5408e-07,-0.000707
1.5412e-07,-0.000602
1.5416e-07,-0.000504
1.542e-07,-0.000406
1.5424e-07,-0.000322
1.5428e-07,-0.000238
1.5432e-07,-0.000175
1.5436e-07,-0.000112
1.544e-07,-6.3e-05
1.5444e-07,-2.8e-05
1.5448e-07,0.0
1.5452e-07,7e-06
1.5456e-07,1.4e-05
1.546e-07,7e-06
1.5464e-07,0.0
1.5468e-07,-1.4e-05
1.5472e-07,-3.5e-05
1.5476e-07,-5.6e-05
1.548e-07,-8.4e-05
1.5484e-07,-0.000112
1.5488e-07,-0.000133
1.5492e-07,-0.000154
1.5496e-07,-0.000175
1.55e-07,-0.000182
1.5504e-07,-0.000182
1.5508e-07,-0.000182
1.5512e-07,-0.000168
1.5516e-07,-0.00014
1.552e-07,-0.000105
1.5524e-07,-5.6e-05
1.5528e-07,0.0
1.5532e-07,6.3e-05
1.5536e-07,0.000133
1.554e-07,0.000217
1.5544e-07,0.000315
1.5548e-07,0.00042
1.5552e-07,0.000525
1.5556e-07,0.000644
1.556e-07,0.000756
1.5564e-07,0.000882
1.5568e-07,0.001001
1.5572e-07,0.001113
1.5576e-07,0.001232
1.558e-07,0.001337
1.5584e-07,0.001435
1.5588e-07,0.001526
1.5592e-07,0.00161
1.5596e-07,0.001673
1.56e-07,0.001729
1.5604e-07,0.001764
1.5608e-07,0.001792
1.5612e-07,0.001785
1.5616e-07,0.001764
1.562e-07,0.001722
1.5624e-07,0.001673
1.5628e-07,0.001603
1.5632e-07,0.001526
1.5636e-07,0.001435
1.564e-07,0.001337
1.5644e-07,0.001232
1.5648e-07,0.001113
1.5652e-07,0.000994
1.5656e-07,0.000875
1.566e-07,0.000749
1.5664e-07,0.000623
1.5668e-07,0.000504
1.5672e-07,0.000392
1.5676e-07,0.00028
1.568e-07,0.000175
1.5684e-07,8.4e-05
1.5688e-07,0.0
1.5692e-07,-7.7e-05
1.5696e-07,-0.00014
1.57e-07,-0.000196
1.5704e-07,-0.000238
1.5708e-07,-0.000273
1.5712e-07,-0.000294
1.5716e-07,-0.000301
1.572e-07,-0.000301
1.5724e-07,-0.000294
1.5728e-07,-0.00028
1.5732e-07,-0.000259
1.5736e-07,-0.000231
1.574e-07,-0.000203
1.5744e-07,-0.000175
1.5748e-07,-0.00014
1.5752e-07,-0.000105
1.5756e-07,-7.7e-05
1.576e-07,-4.9e-05
1.5764e-07,-2.1e-05
1.5768e-07,0.0
1.5772e-07,7e-06
1.5776e-07,2.1e-05
1.578e-07,2.1e-05
1.5784e-07,2.1e-05
1.5788e-07,2.1e-05
1.5792e-07,1.4e-05
1.5796e-07,0.0
1.58e-07,0.0
1.5804e-07,-1.4e-05
1.5808e-07,-2.8e-05
1.5812e-07,-4.2e-05
1.5816e-07,-4.9e-05
1.582e-07,-5.6e-05
1.5824e-07,-6.3e-05
1.5828e-07,-6.3e-05
1.5832e-07,-5.6e-05
1.5836e-07,-4.9e-05
1.584e-07,-3.5e-05
1.5844e-07,-2.1e-05
1.5848e-07,0.0
1.5852e-07,2.1e-05
1.5856e-07,4.9e-05
1.586e-07,7.7e-05
1.5864e-07,0.000112
1.5868e-07,0.000147
1.5872e-07,0.000175
1.5876e-07,0.00021
1.588e-07,0.000238
1.5884e-07,0.000266
1.5888e-07,0.000287
1.5892e-07,0.000301
1.5896e-07,0.000308
1.59e-07,0.000308
1.5904e-07,0.000294
1.5908e-07,0.000273
1.5912e-07,0.000245
1.5916e-07,0.000196
1.592e-07,0.00014
1.5924e-07,7.7e-05
1.5928e-07,0.0
1.5932e-07,-8.4e-05
1.5936e-07,-0.000189
1.594e-07,-0.000294
1.5944e-07,-0.000406
1.5948e-07,-0.000532
1.5952e-07,-0.000651
1.5956e-07,-0.000777
1.596e-07,-0.00091
1.5964e-07,-0.001029
1.5968e-07,-0.001155
1.5972e-07,-0.001267
1.5976e-07,-0.001379
1.598e-07,-0.001477
1.5984e-07,-0.001561
1.5988e-07,-0.001638
1.5992e-07,-0.001701
1.5996e-07,-0.00175
1.6e-07,-0.001778
1.6004e-07,-0.001792
1.6008e-07,-0.001792
1.6012e-07,-0.001764
1.6016e-07,-0.001722
1.602e-07,-0.001666
1.6024e-07,-0.001596
1.6028e-07,-0.001512
1.6032e-07,-0.001414
1.6036e-07,-0.001309
1.604e-07,-0.001197
1.6044e-07,-0.001085
1.6048e-07,-0.000959
1.6052e-07,-0.00084
1.6056e-07,-0.000714
1.606e-07,-0.000595
1.6064e-07,-0.000483
1.6068e-07,-0.000371
1.6072e-07,-0.000273
1.6076e-07,-0.000189
1.608e-07,-0.000112
1.6084e-07,-4.2e-05
1.6088e-07,0.0
1.6092e-07,2.8e-05
1.6096e-07,4.9e-05
1.61e-07,4.9e-05
1.6104e-07,2.8e-05
1.6108e-07,0.0
1.6112e-07,-4.9e-05
1.6116e-07,-0.000112
1.612e-07,-0.000196
1.6124e-07,-0.000287
1.6128e-07,-0.000392
1.6132e-07,-0.000511
1.6136e-07,-0.000637
1.614e-07,-0.000777
1.6144e-07,-0.000917
1.6148e-07,-0.001064
1.6152e-07,-0.001211
1.6156e-07,-0.001358
1.616e-07,-0.001505
1.6164e-07,-0.001652
1.6168e-07,-0.001792
1.6172e-07,-0.001918
1.6176e-07,-0.002037
1.618e-07,-0.002149
1.6184e-07,-0.002247
1.6188e-07,-0.002331
1.6192e-07,-0.002401
1.6196e-07,-0.002464
1.62e-07,-0.002506
1.6204e-07,-0.002527
1.6208e-07,-0.002541
1.6212e-07,-0.002534
1.6216e-07,-0.002506
1.622e-07,-0.002471
1.6224e-07,-0.002415
1.6228e-07,-0.002345
1.6232e-07,-0.002254
1.6236e-07,-0.002156
1.624e-07,-0.002044
1.6244e-07,-0.001925
1.6248e-07,-0.001792
1.6252e-07,-0.001645
1.6256e-07,-0.001498
1.626e-07,-0.001344
1.6264e-07,-0.00119
1.6268e-07,-0.001036
1.6272e-07,-0.000889
1.6276e-07,-0.000742
1.628e-07,-0.000602
1.6284e-07,-0.000476
1.6288e-07,-0.000357
1.6292e-07,-0.000252
1.6296e-07,-0.000154
1.63e-07,-7.7e-05
1.6304e-07,-1.4e-05
1.6308e-07,2.8e-05
1.6312e-07,5.6e-05
1.6316e-07,7e-05
1.632e-07,6.3e-05
1.6324e-07,3.5e-05
1.6328e-07,0.0
1.6332e-07,-5.6e-05
1.6336e-07,-0.000126
1.634e-07,-0.00021
1.6344e-07,-0.000315
1.6348e-07,-0.00042
1.6352e-07,-0.000539
1.6356e-07,-0.000658
1.636e-07,-0.000784
1.6364e-07,-0.00091
1.6368e-07,-0.001036
1.6372e-07,-0.001162
1.6376e-07,-0.001281
1.638e-07,-0.001386
1.6384e-07,-0.001491
1.6388e-07,-0.001575
1.6392e-07,-0.001652
1.6396e-07,-0.001708
1.64e-07,-0.00175
1.6404e-07,-0.001778
1.6408e-07,-0.001792
1.6412e-07,-0.001778
1.6416e-07,-0.00175
1.642e-07,-0.001708
1.6424e-07,-0.001652
1.6428e-07,-0.001575
1.6432e-07,-0.001491
1.6436e-07,-0.001386
1.644e-07,-0.001281
1.6444e-07,-0.001162
1.6448e-07,-0.001036
1.6452e-07,-0.00091
1.6456e-07,-0.000784
1.646e-07,-0.000658
1.6464e-07,-0.000539
1.6468e-07,-0.00042
1.6472e-07,-0.000315
1.6476e-07,-0.00021
1.648e-07,-0.000126
1.6484e-07,-5.6e-05
1.6488e-07,0.0
1.6492e-07,3.5e-05
1.6496e-07,6.3e-05
1.65e-07,7e-05
1.6504e-07,5.6e-05
1.6508e-07,2.8e-05
1.6512e-07,-1.4e-05
1.6516e-07,-7.7e-05
1.652e-07,-0.000154
1.6524e-07,-0.000252
1.6528e-07,-0.000357
1.6532e-07,-0.000476
1.6536e-07,-0.000602
1.654e-07,-0.000742
1.6544e-07,-0.000889
1.6548e-07,-0.001036
1.6552e-07,-0.00119
1.6556e-07,-0.001344
1.656e-07,-0.001498
1.6564e-07,-0.001645
1.6568e-07,-0.001792
1.6572e-07,-0.001925
1.6576e-07,-0.002051
1.658e-07,-0.00217
1.6584e-07,-0.002268
1.6588e-07,-0.002359
1.6592e-07,-0.002436
1.6596e-07,-0.002492
1.66e-07,-0.002534
1.6604e-07,-0.002562
1.6608e-07,-0.002569
1.6612e-07,-0.002562
1.6616e-07,-0.002534
1.662e-07,-0.002492
1.6624e-07,-0.002436
1.6628e-07,-0.002359
1.6632e-07,-0.002268
1.6636e-07,-0.00217
1.664e-07,-0.002051
1.6644e-07,-0.001925
1.6648e-07,-0.001792
1.6652e-07,-0.001638
1.6656e-07,-0.001491
1.666e-07,-0.00133
1.6664e-07,-0.001176
1.6668e-07,-0.001022
1.6672e-07,-0.000868
1.6676e-07,-0.000721
1.668e-07,-0.000581
1.6684e-07,-0.000448
1.6688e-07,-0.000329
1.6692e-07,-0.000217
1.6696e-07,-0.000126
1.67e-07,-4.2e-05
1.6704e-07,7e-06
1.6708e-07,5.6e-05
1.6712e-07,7.7e-05
1.6716e-07,8.4e-05
1.672e-07,7.7e-05
1.6724e-07,4.2e-05
1.6728e-07,0.0
1.6732e-07,-6.3e-05
1.6736e-07,-0.000147
1.674e-07,-0.000245
1.6744e-07,-0.000357
1.6748e-07,-0.000476
1.6752e-07,-0.000602
1.6756e-07,-0.000735
1.676e-07,-0.000875
1.6764e-07,-0.001008
1.6768e-07,-0.001134
1.6772e-07,-0.00126
1.6776e-07,-0.001379
1.678e-07,-0.001484
1.6784e-07,-0.001582
1.6788e-07,-0.001659
1.6792e-07,-0.001722
1.6796e-07,-0.001771
1.68e-07,-0.001792
1.6804e-07,-0.001799
1.6808e-07,-0.001792
1.6812e-07,-0.00175
1.6816e-07,-0.001694
1.682e-07,-0.001624
1.6824e-07,-0.001533
1.6828e-07,-0.001435
1.6832e-07,-0.001316
1.6836e-07,-0.001197
1.684e-07,-0.001064
1.6844e-07,-0.000931
1.6848e-07,-0.000791
1.6852e-07,-0.000658
1.6856e-07,-0.000532
1.686e-07,-0.000413
1.6864e-07,-0.000308
1.6868e-07,-0.00021
1.6872e-07,-0.000133
1.6876e-07,-7e-05
1.688e-07,-2.1e-05
1.6884e-07,0.0
1.6888e-07,0.0
1.6892e-07,-1.4e-05
1.6896e-07,-5.6e-05
1.69e-07,-0.000119
1.6904e-07,-0.000196
1.6908e-07,-0.000294
1.6912e-07,-0.000399
1.6916e-07,-0.000525
1.692e-07,-0.000651
1.6924e-07,-0.000784
1.6928e-07,-0.0009240001
1.6932e-07,-0.001057
1.6936e-07,-0.00119
1.694e-07,-0.001316
1.6944e-07,-0.001435
1.6948e-07,-0.001533
1.6952e-07,-0.001624
1.6956e-07,-0.001694
1.696e-07,-0.001743
1.6964e-07,-0.001778
1.6968e-07,-0.001792
1.6972e-07,-0.001778
1.6976e-07,-0.001736
1.698e-07,-0.001687
1.6984e-07,-0.00161
1.6988e-07,-0.001519
1.6992e-07,-0.001414
1.6996e-07,-0.001295
1.7e-07,-0.001162
1.7004e-07,-0.001029
1.7008e-07,-0.000896
1.7012e-07,-0.000756
1.7016e-07,-0.000623
1.702e-07,-0.00049
1.7024e-07,-0.000371
1.7028e-07,-0.000266
1.7032e-07,-0.000175
1.7036e-07,-9.8e-05
1.704e-07,-4.9e-05
1.7044e-07,-7e-06
1.7048e-07,0.0
1.7052e-07,-7e-06
1.7056e-07,-4.9e-05
1.706e-07,-9.8e-05
1.7064e-07,-0.000175
1.7068e-07,-0.000266
1.7072e-07,-0.000371
1.7076e-07,-0.00049
1.708e-07,-0.000623
1.7084e-07,-0.000756
1.7088e-07,-0.000896
1.7092e-07,-0.001029
1.7096e-07,-0.001162
1.71e-07,-0.001295
1.7104e-07,-0.001414
1.7108e-07,-0.001519
1.7112e-07,-0.00161
1.7116e-07,-0.001687
1.712e-07,-0.001736
1.7124e-07,-0.001778
1.7128e-07,-0.001792
1.7132e-07,-0.001778
1.7136e-07,-0.001736
1.714e-07,-0.001687
1.7144e-07,-0.00161
1.7148e-07,-0.001519
1.7152e-07,-0.001414
1.7156e-07,-0.001295
1.716e-07,-0.001162
1.7164e-07,-0.001029
1.7168e-07,-0.000896
1.7172e-07,-0.000756
1.7176e-07,-0.000623
1.718e-07,-0.00049
1.7184e-07,-0.000371
1.7188e-07,-0.000266
1.7192e-07,-0.000175
1.7196e-07,-9.8e-05
1.72e-07,-4.9e-05
1.7204e-07,-7e-06
1.7208e-07,0.0
1.7212e-07,-7e-06
1.7216e-07,-4.2e-05
1.722e-07,-9.1e-05
1.7224e-07,-0.000161
1.7228e-07,-0.000252
1.7232e-07,-0.00035
1.7236e-07,-0.000469
1.724e-07,-0.000595
1.7244e-07,-0.000728
1.7248e-07,-0.000861
1.7252e-07,-0.001001
1.7256e-07,-0.001134
1.726e-07,-0.00126
1.7264e-07,-0.001386
1.7268e-07,-0.001491
1.7272e-07,-0.001589
1.7276e-07,-0.001666
1.728e-07,-0.001729
1.7284e-07,-0.001771
1.7288e-07,-0.001792
1.7292e-07,-0.001785
1.7296e-07,-0.001764
1.73e-07,-0.001715
1.7304e-07,-0.001652
1.7308e-07,-0.001575
1.7312e-07,-0.001477
1.7316e-07,-0.001372
1.732e-07,-0.001253
1.7324e-07,-0.001127
1.7328e-07,-0.000994
1.7332e-07,-0.000854
1.7336e-07,-0.000721
1.734e-07,-0.000588
1.7344e-07,-0.000469
1.7348e-07,-0.00035
1.7352e-07,-0.000252
1.7356e-07,-0.000161
1.736e-07,-9.1e-05
1.7364e-07,-3.5e-05
1.7368e-07,0.0
1.7372e-07,7e-06
1.7376e-07,0.0
1.738e-07,-1.4e-05
1.7384e-07,-6.3e-05
1.7388e-07,-0.000126
1.7392e-07,-0.000203
1.7396e-07,-0.000301
1.74e-07,-0.000406
1.7404e-07,-0.000525
1.7408e-07,-0.000651
1.7412e-07,-0.000777
1.7416e-07,-0.00091
1.742e-07,-0.00105
1.7424e-07,-0.001183
1.7428e-07,-0.001309
1.7432e-07,-0.001428
1.7436e-07,-0.00154
1.744e-07,-0.001638
1.7444e-07,-0.001722
1.7448e-07,-0.001792
1.7452e-07,-0.001834
1.7456e-07,-0.001869
1.746e-07,-0.001876
1.7464e-07,-0.001869
1.7468e-07,-0.001848
1.7472e-07,-0.001799
1.7476e-07,-0.001743
1.748e-07,-0.001659
1.7484e-07,-0.001568
1.7488e-07,-0.001456
1.7492e-07,-0.001337
1.7496e-07,-0.001204
1.75e-07,-0.001064
1.7504e-07,-0.000917
1.7508e-07,-0.000763
1.7512e-07,-0.000609
1.7516e-07,-0.000455
1.752e-07,-0.000294
1.7524e-07,-0.000147
1.7528e-07,0.0
1.7532e-07,0.000133
1.7536e-07,0.000252
1.754e-07,0.000364
1.7544e-07,0.000462
1.7548e-07,0.000553
1.7552e-07,0.000623
1.7556e-07,0.000679
1.756e-07,0.000714
1.7564e-07,0.000742
1.7568e-07,0.000749
1.7572e-07,0.000735
1.7576e-07,0.000714
1.758e-07,0.000672
1.7584e-07,0.000609
1.7588e-07,0.000539
1.7592e-07,0.000455
1.7596e-07,0.000357
1.76e-07,0.000245
1.7604e-07,0.000126
1.7608e-07,0.0
1.7612e-07,-0.000133
1.7616e-07,-0.00028
1.762e-07,-0.000427
1.7624e-07,-0.000574
1.7628e-07,-0.000721
1.7632e-07,-0.000868
1.7636e-07,-0.001008
1.764e-07,-0.001148
1.7644e-07,-0.001274
1.7648e-07,-0.001393
1.7652e-07,-0.001498
1.7656e-07,-0.001589
1.766e-07,-0.001673
1.7664e-07,-0.001736
1.7668e-07,-0.001785
1.7672e-07,-0.00182
1.7676e-07,-0.001841
1.768e-07,-0.001841
1.7684e-07,-0.00182
1.7688e-07,-0.001792
1.7692e-07,-0.001743
1.7696e-07,-0.001673
1.77e-07,-0.001596
1.7704e-07,-0.001512
1.7708e-07,-0.001414
1.7712e-07,-0.001302
1.7716e-07,-0.00119
1.772e-07,-0.001071
1.7724e-07,-0.000945
1.7728e-07,-0.000826
1.7732e-07,-0.0007
1.7736e-07,-0.000588
1.774e-07,-0.000476
1.7744e-07,-0.000371
1.7748e-07,-0.000273
1.7752e-07,-0.000189
1.7756e-07,-0.000119
1.776e-07,-6.3e-05
1.7764e-07,-2.1e-05
1.7768e-07,0.0
1.7772e-07,7e-06
1.7776e-07,7e-06
1.778e-07,-7e-06
1.7784e-07,-4.2e-05
1.7788e-07,-9.1e-05
1.7792e-07,-0.000161
1.7796e-07,-0.000238
1.78e-07,-0.000329
1.7804e-07,-0.000427
1.7808e-07,-0.000539
1.7812e-07,-0.000658
1.7816e-07,-0.000784
1.782e-07,-0.00091
1.7824e-07,-0.001043
1.7828e-07,-0.001176
1.7832e-07,-0.001309
1.7836e-07,-0.001435
1.784e-07,-0.001561
1.7844e-07,-0.00168
1.7848e-07,-0.001792
1.7852e-07,-0.00189
1.7856e-07,-0.001974
1.786e-07,-0.002051
1.7864e-07,-0.002114
1.7868e-07,-0.00217
1.7872e-07,-0.002212
1.7876e-07,-0.00224
1.788e-07,-0.002254
1.7884e-07,-0.002261
1.7888e-07,-0.002254
1.7892e-07,-0.00224
1.7896e-07,-0.002212
1.79e-07,-0.002177
1.7904e-07,-0.002135
1.7908e-07,-0.002086
1.7912e-07,-0.00203
1.7916e-07,-0.001974
1.792e-07,-0.001911
1.7924e-07,-0.001848
1.7928e-07,-0.001792
1.7932e-07,-0.001722
1.7936e-07,-0.001652
1.794e-07,-0.001596
1.7944e-07,-0.00154
1.7948e-07,-0.001491
1.7952e-07,-0.001442
1.7956e-07,-0.001407
1.796e-07,-0.001386
1.7964e-07,-0.001365
1.7968e-07,-0.001358
1.7972e-07,-0.001358
1.7976e-07,-0.001372
1.798e-07,-0.001393
1.7984e-07,-0.001428
1.7988e-07,-0.00147
1.7992e-07,-0.001519
1.7996e-07,-0.001575
1.8e-07,-0.001638
1.8004e-07,-0.001715
1.8008e-07,-0.001792
1.8012e-07,-0.001862
1.8016e-07,-0.001939
1.802e-07,-0.002009
1.8024e-07,-0.002086
1.8028e-07,-0.002156
1.8032e-07,-0.002219
1.8036e-07,-0.002275
1.804e-07,-0.002324
1.8044e-07,-0.002366
1.8048e-07,-0.002394
1.8052e-07,-0.002408
1.8056e-07,-0.002408
1.806e-07,-0.002394
1.8064e-07,-0.002359
1.8068e-07,-0.00231
1.8072e-07,-0.00224
1.8076e-07,-0.002156
1.808e-07,-0.002051
1.8084e-07,-0.001932
1.8088e-07,-0.001792
1.8092e-07,-0.001631
1.8096e-07,-0.001463
1.81e-07,-0.001274
1.8104e-07,-0.001078
1.8108e-07,-0.000875
1.8112e-07,-0.000658
1.8116e-07,-0.000441
1.812e-07,-0.000224
1.8124e-07,0.0
1.8128e-07,0.00021
1.8132e-07,0.000427
1.8136e-07,0.00063
1.814e-07,0.000833
1.8144e-07,0.001015
1.8148e-07,0.00119
1.8152e-07,0.001344
1.8156e-07,0.001484
1.816e-07,0.00161
1.8164e-07,0.001708
1.8168e-07,0.001792
1.8172e-07,0.001834
1.8176e-07,0.001862
1.818e-07,0.001862
1.8184e-07,0.001848
1.8188e-07,0.001806
1.8192e-07,0.00175
1.8196e-07,0.001673
1.82e-07,0.001582
1.8204e-07,0.001477
1.8208e-07,0.001358
1.8212e-07,0.001232
1.8216e-07,0.001092
1.822e-07,0.000952
1.8224e-07,0.000812
1.8228e-07,0.000665
1.8232e-07,0.000518
1.8236e-07,0.000378
1.824e-07,0.000245
1.8244e-07,0.000119
1.8248e-07,0.0
1.8252e-07,-0.000112
1.8256e-07,-0.000217
1.826e-07,-0.000301
1.8264e-07,-0.000378
1.8268e-07,-0.000441
1.8272e-07,-0.000483
1.8276e-07,-0.000518
1.828e-07,-0.000539
1.8284e-07,-0.000539
1.8288e-07,-0.000532
1.8292e-07,-0.000511
1.8296e-07,-0.000483
1.83e-07,-0.000441
1.8304e-07,-0.000392
1.8308e-07,-0.000336
1.8312e-07,-0.000273
1.8316e-07,-0.00021
1.832e-07,-0.00014
1.8324e-07,-7e-05
1.8328e-07,0.0
1.8332e-07,6.3e-05
1.8336e-07,0.000119
1.834e-07,0.000175
1.8344e-07,0.000231
1.8348e-07,0.000273
1.8352e-07,0.000315
1.8356e-07,0.000343
1.836e-07,0.000371
1.8364e-07,0.000385
1.8368e-07,0.000392
1.8372e-07,0.000392
1.8376e-07,0.000385
1.838e-07,0.000364
1.8384e-07,0.000336
1.8388e-07,0.000301
1.8392e-07,0.000252
1.8396e-07,0.000203
1.84e-07,0.00014
1.8404e-07,7e-05
1.8408e-07,0.0
1.8412e-07,-8.4e-05
1.8416e-07,-0.000168
1.842e-07,-0.000259
1.8424e-07,-0.000357
1.8428e-07,-0.000455
1.8432e-07,-0.00056
1.8436e-07,-0.000658
1.844e-07,-0.000756
1.8444e-07,-0.000861
1.8448e-07,-0.000959
1.8452e-07,-0.001057
1.8456e-07,-0.001155
1.846e-07,-0.001253
1.8464e-07,-0.001344
1.8468e-07,-0.001428
1.8472e-07,-0.001512
1.8476e-07,-0.001589
1.848e-07,-0.001659
1.8484e-07,-0.001729
1.8488e-07,-0.001792
1.8492e-07,-0.001841
1.8496e-07,-0.001883
1.85e-07,-0.001925
1.8504e-07,-0.001953
1.8508e-07,-0.001981
1.8512e-07,-0.001995
1.8516e-07,-0.002009
1.852e-07,-0.002016
1.8524e-07,-0.002016
1.8528e-07,-0.002009
1.8532e-07,-0.002002
1.8536e-07,-0.001988
1.854e-07,-0.001967
1.8544e-07,-0.001946
1.8548e-07,-0.001925
1.8552e-07,-0.001897
1.8556e-07,-0.001869
1.856e-07,-0.001848
1.8564e-07,-0.001813
1.8568e-07,-0.001792
1.8572e-07,-0.001757
1.8576e-07,-0.001722
1.858e-07,-0.001694
1.8584e-07,-0.001673
1.8588e-07,-0.001652
1.8592e-07,-0.001631
1.8596e-07,-0.001617
1.86e-07,-0.00161
1.8604e-07,-0.001603
1.8608e-07,-0.001603
1.8612e-07,-0.00161
1.8616e-07,-0.001617
1.862e-07,-0.001624
1.8624e-07,-0.001638
1.8628e-07,-0.001659
1.8632e-07,-0.00168
1.8636e-07,-0.001708
1.864e-07,-0.001729
1.8644e-07,-0.001757
1.8648e-07,-0.001792
1.8652e-07,-0.001813
1.8656e-07,-0.001834
1.866e-07,-0.001862
1.8664e-07,-0.001883
1.8668e-07,-0.001904
1.8672e-07,-0.001918
1.8676e-07,-0.001939
1.868e-07,-0.001953
1.8684e-07,-0.001967
1.8688e-07,-0.001974
1.8692e-07,-0.001974
1.8696e-07,-0.001974
1.87e-07,-0.001974
1.8704e-07,-0.00196
1.8708e-07,-0.001946
1.8712e-07,-0.001925
1.8716e-07,-0.001904
1.872e-07,-0.001869
1.8724e-07,-0.001834
1.8728e-07,-0.001792
1.8732e-07,-0.001736
1.8736e-07,-0.001673
1.874e-07,-0.001603
1.8744e-07,-0.001533
1.8748e-07,-0.001456
1.8752e-07,-0.001372
1.8756e-07,-0.001288
1.876e-07,-0.001197
1.8764e-07,-0.001106
1.8768e-07,-0.001008
1.8772e-07,-0.00091
1.8776e-07,-0.000805
1.878e-07,-0.000707
1.8784e-07,-0.000602
1.8788e-07,-0.000497
1.8792e-07,-0.000392
1.8796e-07,-0.000287
1.88e-07,-0.000189
1.8804e-07,-9.1e-05
1.8808e-07,0.0
1.8812e-07,8.4e-05
1.8816e-07,0.000168
1.882e-07,0.000245
1.8824e-07,0.000315
1.8828e-07,0.000378
1.8832e-07,0.000427
1.8836e-07,0.000469
1.884e-07,0.000504
1.8844e-07,0.000525
1.8848e-07,0.000532
1.8852e-07,0.000532
1.8856e-07,0.000518
1.886e-07,0.00049
1.8864e-07,0.000455
1.8868e-07,0.000406
1.8872e-07,0.000343
1.8876e-07,0.000273
1.888e-07,0.000189
1.8884e-07,9.8e-05
1.8888e-07,0.0
1.8892e-07,-0.000112
1.8896e-07,-0.000224
