1.598e-07,0.01584
1.5984e-07,0.01596
1.5988e-07,0.0159
1.5992e-07,0.01578
1.5996e-07,0.01542
1.6e-07,0.015
1.6004e-07,0.01446
1.6008e-07,0.01374
1.6012e-07,0.01296
1.6016e-07,0.01206
1.602e-07,0.0111
1.6024e-07,0.00996
1.6028e-07,0.00876
1.6032e-07,0.00744
1.6036e-07,0.00606
1.604e-07,0.00456
1.6044e-07,0.00306
1.6048e-07,0.00156
1.6052e-07,0.0
1.6056e-07,-0.0015
1.606e-07,-0.00312
1.6064e-07,-0.00468
1.6068e-07,-0.00618
1.6072e-07,-0.00774
1.6076e-07,-0.00912
1.608e-07,-0.0105
1.6084e-07,-0.01176
1.6088e-07,-0.01284
1.6092e-07,-0.01386
1.6096e-07,-0.01476
1.61e-07,-0.01548
1.6104e-07,-0.01602
1.6108e-07,-0.01644
1.6112e-07,-0.01662
1.6116e-07,-0.01674
1.612e-07,-0.01662
1.6124e-07,-0.01638
1.6128e-07,-0.0159
1.6132e-07,-0.01536
1.6136e-07,-0.01452
1.614e-07,-0.01356
1.6144e-07,-0.01248
1.6148e-07,-0.01128
1.6152e-07,-0.01008
1.6156e-07,-0.00882
1.616e-07,-0.00756
1.6164e-07,-0.0063
1.6168e-07,-0.0051
1.6172e-07,-0.0039
1.6176e-07,-0.00282
1.618e-07,-0.00186
1.6184e-07,-0.00108
1.6188e-07,-0.00042
1.6192e-07,0.00012
1.6196e-07,0.00048
1.62e-07,0.00066
1.6204e-07,0.00066
1.6208e-07,0.00036
1.6212e-07,0.0
1.6216e-07,-0.00066
1.622e-07,-0.00144
1.6224e-07,-0.0024
1.6228e-07,-0.00342
1.6232e-07,-0.00462
1.6236e-07,-0.00582
1.624e-07,-0.00714
1.6244e-07,-0.0084
1.6248e-07,-0.00972
1.6252e-07,-0.01098
1.6256e-07,-0.01212
1.626e-07,-0.0132
1.6264e-07,-0.01416
1.6268e-07,-0.01488
1.6272e-07,-0.01554
1.6276e-07,-0.01596
1.628e-07,-0.01614
1.6284e-07,-0.01614
1.6288e-07,-0.0159
1.6292e-07,-0.01536
1.6296e-07,-0.01452
1.63e-07,-0.01362
1.6304e-07,-0.01236
1.6308e-07,-0.01092
1.6312e-07,-0.00942
1.6316e-07,-0.00768
1.632e-07,-0.00576
1.6324e-07,-0.00384
1.6328e-07,-0.0018
1.6332e-07,0.00024
1.6336e-07,0.00234
1.634e-07,0.00432
1.6344e-07,0.00624
1.6348e-07,0.0081
1.6352e-07,0.00972
1.6356e-07,0.01128
1.636e-07,0.01266
1.6364e-07,0.01374
1.6368e-07,0.01464
1.6372e-07,0.01536
1.6376e-07,0.01578
1.638e-07,0.0159
1.6384e-07,0.01584
1.6388e-07,0.01554
1.6392e-07,0.01506
1.6396e-07,0.0144
1.64e-07,0.0135
1.6404e-07,0.01242
1.6408e-07,0.01134
1.6412e-07,0.01008
1.6416e-07,0.00882
1.642e-07,0.00756
1.6424e-07,0.00624
1.6428e-07,0.00504
1.6432e-07,0.0039
1.6436e-07,0.00282
1.644e-07,0.00186
1.6444e-07,0.00102
1.6448e-07,0.00048
1.6452e-07,0.0
1.6456e-07,-0.00024
1.646e-07,-0.0003
1.6464e-07,-0.00018
1.6468e-07,0.00018
1.6472e-07,0.0006
1.6476e-07,0.00126
1.648e-07,0.0021
1.6484e-07,0.00306
1.6488e-07,0.00408
1.6492e-07,0.00528
1.6496e-07,0.00642
1.65e-07,0.00762
1.6504e-07,0.00888
1.6508e-07,0.01008
1.6512e-07,0.01122
1.6516e-07,0.01224
1.652e-07,0.01326
1.6524e-07,0.0141
1.6528e-07,0.01476
1.6532e-07,0.01536
1.6536e-07,0.01566
1.654e-07,0.01584
1.6544e-07,0.01584
1.6548e-07,0.01566
1.6552e-07,0.0153
1.6556e-07,0.01482
1.656e-07,0.01422
1.6564e-07,0.01344
1.6568e-07,0.01254
1.6572e-07,0.01158
1.6576e-07,0.01044
1.658e-07,0.0093
1.6584e-07,0.0081
1.6588e-07,0.0069
1.6592e-07,0.00564
1.6596e-07,0.00438
1.66e-07,0.00318
1.6604e-07,0.00204
1.6608e-07,0.00096
1.6612e-07,0.0
1.6616e-07,-0.00084
1.662e-07,-0.00168
1.6624e-07,-0.00246
1.6628e-07,-0.003
1.6632e-07,-0.00348
1.6636e-07,-0.00384
1.664e-07,-0.00408
1.6644e-07,-0.0042
1.6648e-07,-0.0042
1.6652e-07,-0.00414
1.6656e-07,-0.0039
1.666e-07,-0.00372
1.6664e-07,-0.00336
1.6668e-07,-0.00294
1.6672e-07,-0.00252
1.6676e-07,-0.00204
1.668e-07,-0.0015
1.6684e-07,-0.00096
1.6688e-07,-0.00042
1.6692e-07,0.0
1.6696e-07,0.00042
1.67e-07,0.0009
1.6704e-07,0.00126
1.6708e-07,0.00168
1.6712e-07,0.00198
1.6716e-07,0.00228
1.672e-07,0.00246
1.6724e-07,0.00264
1.6728e-07,0.0027
1.6732e-07,0.0027
1.6736e-07,0.0027
1.674e-07,0.00252
1.6744e-07,0.0024
1.6748e-07,0.00216
1.6752e-07,0.00186
1.6756e-07,0.00156
1.676e-07,0.0012
1.6764e-07,0.00084
1.6768e-07,0.00042
1.6772e-07,0.0
1.6776e-07,-0.00036
1.678e-07,-0.00078
1.6784e-07,-0.0012
1.6788e-07,-0.00168
1.6792e-07,-0.00198
1.6796e-07,-0.0024
1.68e-07,-0.0027
1.6804e-07,-0.00294
1.6808e-07,-0.00318
1.6812e-07,-0.0033
1.6816e-07,-0.00336
1.682e-07,-0.0033
1.6824e-07,-0.00324
1.6828e-07,-0.003
1.6832e-07,-0.00276
1.6836e-07,-0.00234
1.684e-07,-0.00192
1.6844e-07,-0.00132
1.6848e-07,-0.00066
1.6852e-07,0.0
1.6856e-07,0.00078
1.686e-07,0.00162
1.6864e-07,0.00252
1.6868e-07,0.00348
1.6872e-07,0.00444
1.6876e-07,0.00546
1.688e-07,0.00648
1.6884e-07,0.0075
1.6888e-07,0.00852
1.6892e-07,0.00948
1.6896e-07,0.01044
1.69e-07,0.01134
1.6904e-07,0.01212
1.6908e-07,0.0129
1.6912e-07,0.01356
1.6916e-07,0.01416
1.692e-07,0.01458
1.6924e-07,0.01494
1.6928e-07,0.01518
1.6932e-07,0.01536
1.6936e-07,0.0153
1.694e-07,0.01518
1.6944e-07,0.01494
1.6948e-07,0.01452
1.6952e-07,0.0141
1.6956e-07,0.0135
1.696e-07,0.01284
1.6964e-07,0.01206
1.6968e-07,0.01122
1.6972e-07,0.01032
1.6976e-07,0.0093
1.698e-07,0.00828
1.6984e-07,0.00726
1.6988e-07,0.00618
1.6992e-07,0.00504
1.6996e-07,0.00402
1.7e-07,0.00294
1.7004e-07,0.00186
1.7008e-07,0.00084
1.7012e-07,0.0
1.7016e-07,-0.00084
1.702e-07,-0.00162
1.7024e-07,-0.00234
1.7028e-07,-0.00294
1.7032e-07,-0.00348
1.7036e-07,-0.0039
1.704e-07,-0.0042
1.7044e-07,-0.00444
1.7048e-07,-0.00456
1.7052e-07,-0.0045
1.7056e-07,-0.00444
1.706e-07,-0.00426
1.7064e-07,-0.0039
1.7068e-07,-0.0036
1.7072e-07,-0.00312
1.7076e-07,-0.00258
1.708e-07,-0.00198
1.7084e-07,-0.00138
1.7088e-07,-0.00066
1.7092e-07,0.0
1.7096e-07,0.00066
1.71e-07,0.00132
1.7104e-07,0.00204
1.7108e-07,0.0027
1.7112e-07,0.0033
1.7116e-07,0.0039
1.712e-07,0.00438
1.7124e-07,0.00474
1.7128e-07,0.00498
1.7132e-07,0.00522
1.7136e-07,0.00522
1.714e-07,0.00516
1.7144e-07,0.00498
1.7148e-07,0.00468
1.7152e-07,0.00426
1.7156e-07,0.0036
1.716e-07,0.00288
1.7164e-07,0.00198
1.7168e-07,0.00102
1.7172e-07,0.0
1.7176e-07,-0.00114
1.718e-07,-0.0024
1.7184e-07,-0.00378
1.7188e-07,-0.00516
1.7192e-07,-0.0066
1.7196e-07,-0.00798
1.72e-07,-0.00936
1.7204e-07,-0.01068
1.7208e-07,-0.01194
1.7212e-07,-0.01308
1.7216e-07,-0.01404
1.722e-07,-0.015
1.7224e-07,-0.01572
1.7228e-07,-0.01626
1.7232e-07,-0.01662
1.7236e-07,-0.0168
1.724e-07,-0.0168
1.7244e-07,-0.0165
1.7248e-07,-0.01602
1.7252e-07,-0.01536
1.7256e-07,-0.0144
1.726e-07,-0.01326
1.7264e-07,-0.01188
1.7268e-07,-0.01038
1.7272e-07,-0.0087
1.7276e-07,-0.0069
1.728e-07,-0.00504
1.7284e-07,-0.00312
1.7288e-07,-0.00114
1.7292e-07,0.00084
1.7296e-07,0.00282
1.73e-07,0.00474
1.7304e-07,0.00654
1.7308e-07,0.00834
1.7312e-07,0.0099
1.7316e-07,0.0114
1.732e-07,0.01266
1.7324e-07,0.0138
1.7328e-07,0.0147
1.7332e-07,0.01536
1.7336e-07,0.01578
1.734e-07,0.01596
1.7344e-07,0.01596
1.7348e-07,0.01572
1.7352e-07,0.0153
1.7356e-07,0.01476
1.736e-07,0.01398
1.7364e-07,0.01308
1.7368e-07,0.01206
1.7372e-07,0.01098
1.7376e-07,0.00984
1.738e-07,0.00864
1.7384e-07,0.00738
1.7388e-07,0.00612
1.7392e-07,0.00492
1.7396e-07,0.00378
1.74e-07,0.00264
1.7404e-07,0.00168
1.7408e-07,0.00078
1.7412e-07,0.0
1.7416e-07,-0.00066
1.742e-07,-0.0012
1.7424e-07,-0.00156
1.7428e-07,-0.0018
1.7432e-07,-0.00198
1.7436e-07,-0.00198
1.744e-07,-0.00186
1.7444e-07,-0.00174
1.7448e-07,-0.0015
1.7452e-07,-0.0012
1.7456e-07,-0.00096
1.746e-07,-0.00066
1.7464e-07,-0.00036
1.7468e-07,-6e-05
1.7472e-07,0.00018
1.7476e-07,0.0003
1.748e-07,0.00036
1.7484e-07,0.00036
1.7488e-07,0.00024
1.7492e-07,0.0
1.7496e-07,-0.00036
1.75e-07,-0.0009
1.7504e-07,-0.00144
1.7508e-07,-0.00216
1.7512e-07,-0.003
1.7516e-07,-0.00384
1.752e-07,-0.00486
1.7524e-07,-0.00582
1.7528e-07,-0.00684
1.7532e-07,-0.00792
1.7536e-07,-0.009
1.754e-07,-0.01002
1.7544e-07,-0.01104
1.7548e-07,-0.012
1.7552e-07,-0.01284
1.7556e-07,-0.01356
1.756e-07,-0.01422
1.7564e-07,-0.01476
1.7568e-07,-0.01512
1.7572e-07,-0.01536
1.7576e-07,-0.01536
1.758e-07,-0.01524
1.7584e-07,-0.01494
1.7588e-07,-0.01458
1.7592e-07,-0.01404
1.7596e-07,-0.01332
1.76e-07,-0.0126
1.7604e-07,-0.0117
1.7608e-07,-0.01074
1.7612e-07,-0.00972
1.7616e-07,-0.00864
1.762e-07,-0.00762
1.7624e-07,-0.00648
1.7628e-07,-0.00534
1.7632e-07,-0.00432
1.7636e-07,-0.0033
1.764e-07,-0.00234
1.7644e-07,-0.0015
1.7648e-07,-0.00066
1.7652e-07,0.0
1.7656e-07,0.0006
1.766e-07,0.00108
1.7664e-07,0.0015
1.7668e-07,0.0018
1.7672e-07,0.0021
1.7676e-07,0.00222
1.768e-07,0.00228
1.7684e-07,0.00228
1.7688e-07,0.00216
1.7692e-07,0.00204
1.7696e-07,0.0018
1.77e-07,0.00162
1.7704e-07,0.00138
1.7708e-07,0.00114
1.7712e-07,0.0009
1.7716e-07,0.00066
1.772e-07,0.00042
1.7724e-07,0.00024
1.7728e-07,0.00012
1.7732e-07,0.0
1.7736e-07,0.0
1.774e-07,6e-05
1.7744e-07,0.00012
1.7748e-07,0.00018
1.7752e-07,0.0003
1.7756e-07,0.00048
1.776e-07,0.00066
1.7764e-07,0.00084
1.7768e-07,0.00102
1.7772e-07,0.0012
1.7776e-07,0.00132
1.778e-07,0.00144
1.7784e-07,0.0015
1.7788e-07,0.0015
1.7792e-07,0.00144
1.7796e-07,0.00132
1.78e-07,0.00114
1.7804e-07,0.00084
1.7808e-07,0.00048
1.7812e-07,0.0
1.7816e-07,-0.00054
1.782e-07,-0.0012
1.7824e-07,-0.00186
1.7828e-07,-0.0027
1.7832e-07,-0.00348
1.7836e-07,-0.00444
1.784e-07,-0.00528
1.7844e-07,-0.0063
1.7848e-07,-0.00726
1.7852e-07,-0.00828
1.7856e-07,-0.00924
1.786e-07,-0.0102
1.7864e-07,-0.0111
1.7868e-07,-0.01194
1.7872e-07,-0.01272
1.7876e-07,-0.0135
1.788e-07,-0.0141
1.7884e-07,-0.01464
1.7888e-07,-0.01506
1.7892e-07,-0.01536
1.7896e-07,-0.01548
1.79e-07,-0.01548
1.7904e-07,-0.01536
1.7908e-07,-0.01518
1.7912e-07,-0.01482
1.7916e-07,-0.01434
1.792e-07,-0.0138
1.7924e-07,-0.01314
1.7928e-07,-0.01236
1.7932e-07,-0.01152
1.7936e-07,-0.01062
1.794e-07,-0.0096
1.7944e-07,-0.00846
1.7948e-07,-0.00738
1.7952e-07,-0.00618
1.7956e-07,-0.00492
1.796e-07,-0.00372
1.7964e-07,-0.00252
1.7968e-07,-0.00126
1.7972e-07,0.0
1.7976e-07,0.00114
1.798e-07,0.00234
1.7984e-07,0.00336
1.7988e-07,0.00444
1.7992e-07,0.00546
1.7996e-07,0.00642
1.8e-07,0.00738
1.8004e-07,0.00822
1.8008e-07,0.00906
1.8012e-07,0.00984
1.8016e-07,0.01056
1.802e-07,0.01122
1.8024e-07,0.01188
1.8028e-07,0.01248
1.8032e-07,0.01302
1.8036e-07,0.01356
1.804e-07,0.01404
1.8044e-07,0.01452
1.8048e-07,0.01494
1.8052e-07,0.01536
1.8056e-07,0.01572
1.806e-07,0.0159
1.8064e-07,0.0162
1.8068e-07,0.01638
1.8072e-07,0.01656
1.8076e-07,0.0168
1.808e-07,0.01692
1.8084e-07,0.01704
1.8088e-07,0.01704
1.8092e-07,0.0171
1.8096e-07,0.0171
1.81e-07,0.01704
1.8104e-07,0.01704
1.8108e-07,0.01692
1.8112e-07,0.01674
1.8116e-07,0.01656
1.812e-07,0.01632
1.8124e-07,0.01608
1.8128e-07,0.01572
1.8132e-07,0.01536
1.8136e-07,0.01482
1.814e-07,0.01428
1.8144e-07,0.01374
1.8148e-07,0.01314
1.8152e-07,0.01248
1.8156e-07,0.01182
1.816e-07,0.0111
1.8164e-07,0.01038
1.8168e-07,0.0096
1.8172e-07,0.00882
1.8176e-07,0.00798
1.818e-07,0.00714
1.8184e-07,0.0063
1.8188e-07,0.0054
1.8192e-07,0.0045
1.8196e-07,0.00354
1.82e-07,0.0027
1.8204e-07,0.0018
1.8208e-07,0.00084
1.8212e-07,0.0
1.8216e-07,-0.00084
1.822e-07,-0.0018
1.8224e-07,-0.00264
1.8228e-07,-0.00354
1.8232e-07,-0.00438
1.8236e-07,-0.00522
1.824e-07,-0.00606
1.8244e-07,-0.0069
1.8248e-07,-0.00768
1.8252e-07,-0.00846
1.8256e-07,-0.00924
1.826e-07,-0.01002
1.8264e-07,-0.01074
1.8268e-07,-0.01146
1.8272e-07,-0.01212
1.8276e-07,-0.01284
1.828e-07,-0.01344
1.8284e-07,-0.01416
1.8288e-07,-0.0147
1.8292e-07,-0.01536
1.8296e-07,-0.0159
1.83e-07,-0.01632
1.8304e-07,-0.01668
1.8308e-07,-0.01704
1.8312e-07,-0.01734
1.8316e-07,-0.01758
1.832e-07,-0.01776
1.8324e-07,-0.018
1.8328e-07,-0.01806
1.8332e-07,-0.01806
1.8336e-07,-0.01812
1.834e-07,-0.018
1.8344e-07,-0.01788
1.8348e-07,-0.0177
1.8352e-07,-0.01746
1.8356e-07,-0.01716
1.836e-07,-0.01674
1.8364e-07,-0.01638
1.8368e-07,-0.0159
1.8372e-07,-0.01536
1.8376e-07,-0.01464
1.838e-07,-0.01392
1.8384e-07,-0.0132
1.8388e-07,-0.01242
1.8392e-07,-0.01158
1.8396e-07,-0.01074
1.84e-07,-0.0099
1.8404e-07,-0.00906
1.8408e-07,-0.00822
1.8412e-07,-0.00732
1.8416e-07,-0.00648
1.842e-07,-0.00564
1.8424e-07,-0.0048
1.8428e-07,-0.00396
1.8432e-07,-0.00318
1.8436e-07,-0.00246
1.844e-07,-0.0018
1.8444e-07,-0.00114
1.8448e-07,-0.00048
1.8452e-07,0.0
1.8456e-07,0.00048
1.846e-07,0.00096
1.8464e-07,0.00132
1.8468e-07,0.00168
1.8472e-07,0.00198
1.8476e-07,0.00216
1.848e-07,0.00234
1.8484e-07,0.0024
1.8488e-07,0.00246
1.8492e-07,0.0024
1.8496e-07,0.00228
1.85e-07,0.00216
1.8504e-07,0.00198
1.8508e-07,0.00174
1.8512e-07,0.0015
1.8516e-07,0.00126
1.852e-07,0.00096
1.8524e-07,0.0006
1.8528e-07,0.00024
1.8532e-07,0.0
1.8536e-07,-0.00024
1.854e-07,-0.00048
1.8544e-07,-0.00072
1.8548e-07,-0.00102
1.8552e-07,-0.0012
1.8556e-07,-0.00138
1.856e-07,-0.00162
1.8564e-07,-0.00168
1.8568e-07,-0.0018
1.8572e-07,-0.00186
1.8576e-07,-0.00186
1.858e-07,-0.0018
1.8584e-07,-0.00174
1.8588e-07,-0.00162
1.8592e-07,-0.0015
1.8596e-07,-0.00132
1.86e-07,-0.00102
1.8604e-07,-0.00072
1.8608e-07,-0.00036
1.8612e-07,0.0
1.8616e-07,0.00042
1.862e-07,0.00096
1.8624e-07,0.00156
1.8628e-07,0.00216
1.8632e-07,0.00282
1.8636e-07,0.0036
1.864e-07,0.00432
1.8644e-07,0.00504
1.8648e-07,0.00588
1.8652e-07,0.00672
1.8656e-07,0.00756
1.866e-07,0.0084
1.8664e-07,0.0093
1.8668e-07,0.01014
1.8672e-07,0.0111
1.8676e-07,0.01194
1.868e-07,0.01278
1.8684e-07,0.01368
1.8688e-07,0.01452
1.8692e-07,0.01536
1.8696e-07,0.01602
1.87e-07,0.01662
1.8704e-07,0.01716
1.8708e-07,0.01764
1.8712e-07,0.01806
1.8716e-07,0.01842
1.872e-07,0.01878
1.8724e-07,0.01896
1.8728e-07,0.01908
1.8732e-07,0.0192
1.8736e-07,0.01914
1.874e-07,0.01902
1.8744e-07,0.0189
1.8748e-07,0.0186
1.8752e-07,0.01824
1.8756e-07,0.01782
1.876e-07,0.01728
1.8764e-07,0.01674
1.8768e-07,0.01608
1.8772e-07,0.01536
1.8776e-07,0.01446
1.878e-07,0.01356
1.8784e-07,0.0126
1.8788e-07,0.01164
1.8792e-07,0.01062
1.8796e-07,0.00966
1.88e-07,0.00864
1.8804e-07,0.00768
1.8808e-07,0.00672
1.8812e-07,0.00576
1.8816e-07,0.00492
1.882e-07,0.00408
1.8824e-07,0.00324
1.8828e-07,0.00252
1.8832e-07,0.00186
1.8836e-07,0.00132
1.884e-07,0.00078
1.8844e-07,0.00042
1.8848e-07,0.00012
1.8852e-07,0.0
1.8856e-07,-0.00012
1.886e-07,-0.00012
1.8864e-07,0.0
1.8868e-07,0.00024
1.8872e-07,0.00054
1.8876e-07,0.00096
1.888e-07,0.0015
1.8884e-07,0.00216
1.8888e-07,0.00294
1.8892e-07,0.00372
1.8896e-07,0.00468
1.89e-07,0.0057
1.8904e-07,0.00672
1.8908e-07,0.00792
1.8912e-07,0.00906
1.8916e-07,0.01032
1.892e-07,0.01152
1.8924e-07,0.01284
1.8928e-07,0.0141
1.8932e-07,0.01536
1.8936e-07,0.0165
1.894e-07,0.01764
1.8944e-07,0.01878
1.8948e-07,0.01974
1.8952e-07,0.0207
1.8956e-07,0.02148
1.896e-07,0.02208
1.8964e-07,0.02262
1.8968e-07,0.02298
1.8972e-07,0.02322
1.8976e-07,0.02328
1.898e-07,0.0231
1.8984e-07,0.0228
1.8988e-07,0.02226
1.8992e-07,0.0216
1.8996e-07,0.0207
1.9e-07,0.01962
1.9004e-07,0.01836
1.9008e-07,0.01692
1.9012e-07,0.01536
1.9016e-07,0.01356
1.902e-07,0.01164
1.9024e-07,0.00966
1.9028e-07,0.00756
1.9032e-07,0.00546
1.9036e-07,0.00336
1.904e-07,0.00114
1.9044e-07,-0.00096
1.9048e-07,-0.00294
1.9052e-07,-0.00492
1.9056e-07,-0.00672
1.906e-07,-0.00852
1.9064e-07,-0.01002
1.9068e-07,-0.01146
1.9072e-07,-0.0126
1.9076e-07,-0.01362
1.908e-07,-0.0144
1.9084e-07,-0.01494
1.9088e-07,-0.0153
1.9092e-07,-0.01536
1.9096e-07,-0.01512
1.91e-07,-0.0147
1.9104e-07,-0.0141
1.9108e-07,-0.01338
1.9112e-07,-0.01248
1.9116e-07,-0.01146
1.912e-07,-0.01032
1.9124e-07,-0.00912
1.9128e-07,-0.00792
1.9132e-07,-0.00672
1.9136e-07,-0.00558
1.914e-07,-0.00438
1.9144e-07,-0.00336
1.9148e-07,-0.0024
1.9152e-07,-0.00156
1.9156e-07,-0.0009
1.916e-07,-0.00036
1.9164e-07,-6e-05
1.9168e-07,6e-05
1.9172e-07,0.0
1.9176e-07,-0.00018
1.918e-07,-0.00054
1.9184e-07,-0.00108
1.9188e-07,-0.00186
1.9192e-07,-0.00276
1.9196e-07,-0.00378
1.92e-07,-0.00486
1.9204e-07,-0.006
1.9208e-07,-0.00732
1.9212e-07,-0.00852
1.9216e-07,-0.00978
1.922e-07,-0.01092
1.9224e-07,-0.012
1.9228e-07,-0.01302
1.9232e-07,-0.01386
1.9236e-07,-0.01458
1.924e-07,-0.01506
1.9244e-07,-0.01536
1.9248e-07,-0.01542
1.9252e-07,-0.01536
1.9256e-07,-0.01494
1.926e-07,-0.01428
1.9264e-07,-0.01338
1.9268e-07,-0.01224
1.9272e-07,-0.01092
1.9276e-07,-0.00948
1.928e-07,-0.0078
1.9284e-07,-0.00606
1.9288e-07,-0.00414
1.9292e-07,-0.00216
1.9296e-07,-0.00012
1.93e-07,0.00186
1.9304e-07,0.0039
1.9308e-07,0.00594
1.9312e-07,0.00786
1.9316e-07,0.00966
1.932e-07,0.01134
1.9324e-07,0.01284
1.9328e-07,0.01422
1.9332e-07,0.01536
1.9336e-07,0.0162
1.934e-07,0.01692
1.9344e-07,0.0174
1.9348e-07,0.01758
1.9352e-07,0.01752
1.9356e-07,0.01728
1.936e-07,0.0168
1.9364e-07,0.01614
1.9368e-07,0.0153
1.9372e-07,0.01428
1.9376e-07,0.01314
1.938e-07,0.01182
1.9384e-07,0.01044
1.9388e-07,0.009
1.9392e-07,0.0075
1.9396e-07,0.00594
1.94e-07,0.00444
1.9404e-07,0.00288
1.9408e-07,0.00138
1.9412e-07,0.0
1.9416e-07,-0.00132
1.942e-07,-0.00252
1.9424e-07,-0.0036
1.9428e-07,-0.00456
1.9432e-07,-0.00546
1.9436e-07,-0.00612
1.944e-07,-0.0066
1.9444e-07,-0.00696
1.9448e-07,-0.00714
1.9452e-07,-0.0072
1.9456e-07,-0.00708
1.946e-07,-0.00678
1.9464e-07,-0.00636
1.9468e-07,-0.00582
1.9472e-07,-0.0051
1.9476e-07,-0.00426
1.948e-07,-0.0033
1.9484e-07,-0.00228
1.9488e-07,-0.00114
1.9492e-07,0.0
1.9496e-07,0.0012
1.95e-07,0.00246
1.9504e-07,0.00372
1.9508e-07,0.00498
1.9512e-07,0.0063
1.9516e-07,0.0075
1.952e-07,0.0087
1.9524e-07,0.00984
1.9528e-07,0.01092
1.9532e-07,0.01188
1.9536e-07,0.01278
1.954e-07,0.01356
1.9544e-07,0.01422
1.9548e-07,0.01482
1.9552e-07,0.01524
1.9556e-07,0.01548
1.956e-07,0.01566
1.9564e-07,0.01566
1.9568e-07,0.01554
1.9572e-07,0.01536
1.9576e-07,0.01488
1.958e-07,0.01434
1.9584e-07,0.01368
1.9588e-07,0.0129
1.9592e-07,0.012
1.9596e-07,0.01116
1.96e-07,0.01014
1.9604e-07,0.00918
1.9608e-07,0.00816
1.9612e-07,0.00714
1.9616e-07,0.00618
1.962e-07,0.00516
1.9624e-07,0.00426
1.9628e-07,0.00342
1.9632e-07,0.00258
1.9636e-07,0.00192
1.964e-07,0.00132
1.9644e-07,0.00078
1.9648e-07,0.0003
1.9652e-07,0.0
1.9656e-07,-0.00024
1.966e-07,-0.00042
1.9664e-07,-0.00054
1.9668e-07,-0.00048
1.9672e-07,-0.00048
1.9676e-07,-0.0003
1.968e-07,-0.00012
1.9684e-07,0.00012
1.9688e-07,0.00036
1.9692e-07,0.00054
1.9696e-07,0.00084
1.97e-07,0.00102
1.9704e-07,0.00114
1.9708e-07,0.00126
1.9712e-07,0.00132
1.9716e-07,0.0012
1.972e-07,0.00108
1.9724e-07,0.00078
1.9728e-07,0.00048
1.9732e-07,0.0
1.9736e-07,-0.00054
1.974e-07,-0.00114
1.9744e-07,-0.00192
1.9748e-07,-0.00264
1.9752e-07,-0.0036
1.9756e-07,-0.00456
1.976e-07,-0.00552
1.9764e-07,-0.00654
1.9768e-07,-0.00762
1.9772e-07,-0.00864
1.9776e-07,-0.00972
1.978e-07,-0.01068
1.9784e-07,-0.01164
1.9788e-07,-0.01248
1.9792e-07,-0.01326
1.9796e-07,-0.01398
1.98e-07,-0.01452
1.9804e-07,-0.01488
1.9808e-07,-0.01524
1.9812e-07,-0.01536
1.9816e-07,-0.01524
1.982e-07,-0.015
1.9824e-07,-0.0147
1.9828e-07,-0.01422
1.9832e-07,-0.01362
1.9836e-07,-0.01296
1.984e-07,-0.01212
1.9844e-07,-0.01116
1.9848e-07,-0.0102
1.9852e-07,-0.00918
1.9856e-07,-0.0081
1.986e-07,-0.00702
1.9864e-07,-0.00594
1.9868e-07,-0.00486
1.9872e-07,-0.00384
1.9876e-07,-0.00288
1.988e-07,-0.00204
1.9884e-07,-0.00126
1.9888e-07,-0.00054
1.9892e-07,0.0
1.9896e-07,0.00042
1.99e-07,0.00066
1.9904e-07,0.00084
1.9908e-07,0.00078
1.9912e-07,0.00066
1.9916e-07,0.00024
1.992e-07,-0.00024
1.9924e-07,-0.00084
1.9928e-07,-0.00162
1.9932e-07,-0.00252
1.9936e-07,-0.00348
1.994e-07,-0.00456
1.9944e-07,-0.00576
1.9948e-07,-0.00708
1.9952e-07,-0.0084
1.9956e-07,-0.00978
1.996e-07,-0.01122
1.9964e-07,-0.0126
1.9968e-07,-0.01398
1.9972e-07,-0.01536
1.9976e-07,-0.01656
1.998e-07,-0.0177
1.9984e-07,-0.01878
1.9988e-07,-0.0198
1.9992e-07,-0.02064
1.9996e-07,-0.02142
2e-07,-0.02202
2.0004e-07,-0.0225
2.0008e-07,-0.0228
2.0012e-07,-0.02298
2.0016e-07,-0.02292
2.002e-07,-0.0228
2.0024e-07,-0.02244
2.0028e-07,-0.0219
2.0032e-07,-0.02124
2.0036e-07,-0.02034
2.004e-07,-0.01932
2.0044e-07,-0.01812
2.0048e-07,-0.0168
2.0052e-07,-0.01536
2.0056e-07,-0.01368
2.006e-07,-0.01194
2.0064e-07,-0.01014
2.0068e-07,-0.00822
2.0072e-07,-0.0063
2.0076e-07,-0.00432
2.008e-07,-0.0024
2.0084e-07,-0.00042
2.0088e-07,0.00144
2.0092e-07,0.00324
2.0096e-07,0.0051
2.01e-07,0.00678
2.0104e-07,0.00834
2.0108e-07,0.00978
2.0112e-07,0.0111
2.0116e-07,0.0123
2.012e-07,0.01332
2.0124e-07,0.01416
2.0128e-07,0.01482
2.0132e-07,0.01536
2.0136e-07,0.0156
2.014e-07,0.01566
2.0144e-07,0.01554
2.0148e-07,0.01524
2.0152e-07,0.01482
2.0156e-07,0.01422
2.016e-07,0.01356
2.0164e-07,0.01266
2.0168e-07,0.01176
2.0172e-07,0.01074
2.0176e-07,0.00966
2.018e-07,0.00852
2.0184e-07,0.00744
2.0188e-07,0.00624
2.0192e-07,0.0051
2.0196e-07,0.00396
2.02e-07,0.00288
2.0204e-07,0.00186
2.0208e-07,0.0009
